image,MEL,NV,BCC,AK,BKL,DF,VASC,SCC,UNK
ISIC_0034321,0.0694,0.0843,0.0884,0.0609,0.0642,0.0613,0.0641,0.0609,0.4465
ISIC_0034322,0.0597,0.1458,0.0590,0.0590,0.0590,0.0639,0.0590,0.0590,0.4357
ISIC_0034323,0.0597,0.0597,0.1299,0.0602,0.0600,0.0598,0.0596,0.0715,0.4396
ISIC_0034324,0.0609,0.1443,0.0590,0.0590,0.0592,0.0617,0.0606,0.0590,0.4362
ISIC_0034325,0.0604,0.1512,0.0588,0.0588,0.0591,0.0598,0.0589,0.0588,0.4342
ISIC_0034326,0.0628,0.0629,0.0628,0.0628,0.1701,0.0628,0.0628,0.0628,0.3904
ISIC_0034328,0.0612,0.1529,0.0587,0.0587,0.0587,0.0587,0.0587,0.0587,0.4337
ISIC_0034329,0.1382,0.0610,0.0597,0.0602,0.0651,0.0593,0.0594,0.0594,0.4378
ISIC_0034330,0.0599,0.1450,0.0590,0.0590,0.0592,0.0623,0.0606,0.0590,0.4359
ISIC_0034331,0.0604,0.1432,0.0600,0.0594,0.0608,0.0592,0.0597,0.0608,0.4365
ISIC_0034332,0.0831,0.0832,0.0851,0.0838,0.0836,0.0829,0.0829,0.2145,0.2008
ISIC_0034333,0.0643,0.0608,0.1094,0.0608,0.0716,0.0625,0.0620,0.0645,0.4443
ISIC_0034334,0.0878,0.0880,0.0874,0.0874,0.0879,0.2330,0.0875,0.0874,0.1537
ISIC_0034335,0.0842,0.1122,0.0599,0.0599,0.0614,0.0602,0.0599,0.0599,0.4424
ISIC_0034336,0.0589,0.1575,0.0585,0.0585,0.0586,0.0585,0.0586,0.0585,0.4323
ISIC_0034337,0.0586,0.1582,0.0585,0.0586,0.0585,0.0585,0.0585,0.0585,0.4321
ISIC_0034338,0.0595,0.0595,0.1364,0.0599,0.0598,0.0594,0.0593,0.0680,0.4381
ISIC_0034339,0.0662,0.1430,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.4364
ISIC_0034340,0.0749,0.0970,0.0657,0.0619,0.0685,0.0633,0.0613,0.0612,0.4462
ISIC_0034341,0.0637,0.1239,0.0606,0.0599,0.0648,0.0604,0.0632,0.0621,0.4414
ISIC_0034342,0.0585,0.1587,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.4320
ISIC_0034343,0.0857,0.0885,0.0604,0.0604,0.0692,0.0605,0.0604,0.0687,0.4462
ISIC_0034344,0.0599,0.0598,0.1333,0.0601,0.0612,0.0600,0.0595,0.0672,0.4390
ISIC_0034345,0.0680,0.0644,0.0634,0.0639,0.1557,0.0634,0.0634,0.0636,0.3941
ISIC_0034346,0.0591,0.0592,0.1485,0.0589,0.0592,0.0589,0.0589,0.0624,0.4349
ISIC_0034347,0.0623,0.1260,0.0596,0.0596,0.0599,0.0729,0.0597,0.0596,0.4404
ISIC_0034348,0.0594,0.1539,0.0587,0.0587,0.0589,0.0591,0.0592,0.0587,0.4334
ISIC_0034349,0.0592,0.1461,0.0591,0.0590,0.0592,0.0593,0.0636,0.0590,0.4356
ISIC_0034350,0.0616,0.1521,0.0587,0.0587,0.0587,0.0587,0.0587,0.0587,0.4339
ISIC_0034351,0.0601,0.1467,0.0594,0.0592,0.0600,0.0607,0.0592,0.0591,0.4355
ISIC_0034352,0.0598,0.1291,0.0661,0.0596,0.0599,0.0640,0.0618,0.0596,0.4400
ISIC_0034354,0.0732,0.0649,0.0654,0.0764,0.1252,0.0645,0.0645,0.0652,0.4007
ISIC_0034355,0.0883,0.0823,0.0615,0.0612,0.0759,0.0611,0.0612,0.0622,0.4464
ISIC_0034356,0.0598,0.1381,0.0597,0.0593,0.0597,0.0607,0.0657,0.0593,0.4377
